from,to,from_name,to_name,distance_km,avg_speed_kmh,congestion,road_type,direction
9462195265,11348023672,Gedung 7,Persimpangan 8,23.383.313.290.956.800,30.4,Sedang,Jalan Sekunder,One-way
9462195265,4832491270,Gedung 7,Persimpangan 10,22.936.175.092.950.300,38.8,Tinggi,Jalan Pemukiman,One-way
11348023672,321763244,Persimpangan 8,Persimpangan 25,18.596.692.492.041.000,38.9,Rendah,Jalan Pemukiman,One-way
321763244,319950209,Persimpangan 25,Persimpangan 9,41.963.811.172.224.500,54.7,Sedang,Jalan Pemukiman,Two-way
9462195265,319950094,Gedung 7,Gedung 4,153.986.877.336.285,36.5,Rendah,Jalan Utama,One-way
319950094,2404385025,Gedung 4,Gedung 1,1.568.063.162.135.660,33.7,Tinggi,Jalan Sekunder,One-way
2404385025,320120677,Gedung 1,Persimpangan 20,9.316.033.458.448.490,32.7,Tinggi,Jalan Utama,One-way
2404385025,319950194,Gedung 1,Ruko 2,13.213.237.158.173.800,39.5,Tinggi,Jalan Utama,Two-way
319950194,4822502301,Ruko 2,Gedung 6,14.832.802.444.290.500,45.4,Rendah,Jalan Sekunder,Two-way
4822502301,9932956596,Gedung 6,Persimpangan 11,18.661.399.743.154.000,28.4,Rendah,Jalan Pemukiman,One-way
320120677,320120677,Persimpangan 20,Persimpangan 20,0.0,39.6,Rendah,Jalan Utama,Two-way
320120677,320021888,Persimpangan 20,Ruko 3,5.225.206.395.113.840,45.3,Sedang,Jalan Sekunder,Two-way
320021888,11348023672,Ruko 3,Persimpangan 8,11.251.748.247.597.000,35.3,Rendah,Jalan Pemukiman,One-way
11348023672,2404385025,Persimpangan 8,Gedung 1,14.237.633.959.600.900,49.2,Rendah,Jalan Sekunder,One-way
2404385025,9462195265,Gedung 1,Gedung 7,12.439.637.009.938.900,20.7,Rendah,Jalan Pemukiman,One-way
9462195265,320021424,Gedung 7,Persimpangan 3,18.517.920.265.171.100,29.1,Sedang,Jalan Sekunder,One-way
320021424,320120641,Persimpangan 3,Gedung 2,9.706.217.083.667.270,24.1,Tinggi,Jalan Pemukiman,Two-way
320120641,9932956596,Gedung 2,Persimpangan 11,1.877.066.167.292.670,26.7,Rendah,Jalan Sekunder,Two-way
9932956596,2404385025,Persimpangan 11,Gedung 1,1.252.029.884.161.160,38.2,Tinggi,Jalan Pemukiman,Two-way
2404385025,320021128,Gedung 1,Persimpangan 17,14.716.650.582.554.800,37.3,Tinggi,Jalan Utama,Two-way
320021128,319949628,Persimpangan 17,Persimpangan 1,3.618.210.178.067.070,59.8,Sedang,Jalan Sekunder,One-way
9932956596,10187540283,Persimpangan 11,Depot 1,3.450.755.812.400.320,26.6,Sedang,Jalan Utama,One-way
10187540283,319950209,Depot 1,Persimpangan 9,9.652.387.747.122.750,29.0,Rendah,Jalan Utama,One-way
9462195265,4832491270,Gedung 7,Persimpangan 10,22.936.175.092.950.300,50.8,Tinggi,Jalan Utama,One-way
4832491270,319949628,Persimpangan 10,Persimpangan 1,413.940.826.390.637,46.5,Tinggi,Jalan Utama,One-way
9462195265,319950194,Gedung 7,Ruko 2,13.822.930.648.688.400,47.6,Sedang,Jalan Sekunder,Two-way
319949628,320120842,Persimpangan 1,Persimpangan 12,15.209.481.315.518.100,24.9,Sedang,Jalan Sekunder,One-way
320120842,11348023672,Persimpangan 12,Persimpangan 8,45.080.602.591.164.600,28.2,Tinggi,Jalan Pemukiman,One-way
11348023672,9462195265,Persimpangan 8,Gedung 7,23.383.313.290.956.800,32.0,Tinggi,Jalan Utama,Two-way
320120842,7260113692,Persimpangan 12,Persimpangan 5,9.747.906.177.903.520,44.9,Tinggi,Jalan Utama,Two-way
9462195265,7260113692,Gedung 7,Persimpangan 5,12.269.647.526.252.200,53.2,Rendah,Jalan Pemukiman,One-way
7260113692,2404385025,Persimpangan 5,Gedung 1,19.369.589.773.790.000,31.3,Rendah,Jalan Sekunder,One-way
2404385025,320021122,Gedung 1,Persimpangan 15,15.144.828.527.041.800,44.4,Sedang,Jalan Pemukiman,One-way
320021122,8793850131,Persimpangan 15,Gedung 3,16.449.674.110.063.300,34.3,Sedang,Jalan Sekunder,One-way
8793850131,321722311,Gedung 3,Depot 3,18.610.140.381.176.300,21.6,Sedang,Jalan Utama,Two-way
7260113692,320120677,Persimpangan 5,Persimpangan 20,7.828.153.527.061.890,33.2,Rendah,Jalan Utama,One-way
